"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2020-08-03","SAS","PHI",2019,"YES",46,87,0.53,14,31,0.45,26,30,0.87,8,27,35,26,6,6,13,25,132,46,93,0.49,12,26,0.46,26,29,0.9,13,31,44,21,7,6,14,23,130,40,27,0.597,"30-2","10-25",29,37,0.439,"17-14","12-23"
"2020-08-03","TOR","MIA",2019,"NO",37,87,0.43,14,45,0.31,15,16,0.94,8,33,41,29,9,8,14,24,103,29,67,0.43,16,32,0.5,33,36,0.92,3,36,39,19,6,3,21,19,107,42,25,0.627,"27-6","15-19",48,18,0.727,"24-9","24-9"
"2020-08-04","BKN","MIL",2019,"NO",42,88,0.48,17,51,0.33,15,23,0.65,7,47,54,28,3,5,18,19,116,43,103,0.42,21,57,0.37,12,16,0.75,7,35,42,30,5,6,7,26,119,54,14,0.794,"29-4","25-10",32,35,0.478,"19-15","13-20"
"2020-08-04","BOS","MIA",2019,"YES",34,77,0.44,15,43,0.35,29,39,0.74,12,30,42,22,8,5,12,19,112,37,85,0.44,10,33,0.3,22,27,0.81,14,31,45,15,7,4,16,26,106,43,25,0.632,"28-6","15-19",44,23,0.657,"24-9","20-14"
"2020-08-04","DAL","SAC",2019,"NO",43,104,0.41,16,43,0.37,8,12,0.67,8,39,47,26,8,3,10,37,110,33,90,0.37,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,28,39,0.418,"14-18","14-21",41,29,0.586,"19-16","22-13"
"2020-08-04","HOU","POR",2019,"YES",39,95,0.41,12,31,0.39,20,29,0.69,15,49,64,18,7,5,12,21,110,34,87,0.39,19,53,0.36,15,24,0.62,5,34,39,24,7,3,10,26,102,31,38,0.449,"20-14","11-24",42,25,0.627,"23-10","19-15"
"2020-08-04","ORL","IND",2019,"YES",46,84,0.55,13,33,0.39,15,19,0.79,2,30,32,29,10,3,7,17,120,39,82,0.48,12,34,0.35,19,23,0.83,11,32,43,21,3,2,18,22,109,42,26,0.618,"23-11","19-15",32,36,0.471,"17-15","15-21"
"2020-08-04","PHX","LAC",2019,"NO",42,85,0.49,8,29,0.28,23,27,0.85,8,40,48,21,2,3,10,16,115,45,96,0.47,17,32,0.53,10,14,0.71,11,33,44,25,5,0,8,21,117,45,22,0.672,"26-8","19-14",29,39,0.426,"14-22","15-17"
"2020-08-05","BKN","BOS",2019,"YES",50,88,0.57,20,39,0.51,29,35,0.83,6,37,43,29,10,10,14,23,149,45,95,0.47,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,45,23,0.662,"25-9","20-14",32,36,0.471,"19-15","13-21"
"2020-08-05","DEN","SAS",2019,"NO",46,93,0.49,11,30,0.37,23,27,0.85,10,25,35,29,10,5,7,20,126,50,91,0.55,14,36,0.39,18,21,0.86,14,32,46,31,6,5,14,21,132,29,38,0.433,"17-15","12-23",45,23,0.662,"25-9","20-14"
"2020-08-05","MEM","UTA",2019,"YES",38,84,0.45,18,45,0.4,30,33,0.91,11,35,46,25,5,4,17,23,124,43,91,0.47,11,29,0.38,18,25,0.72,9,32,41,21,7,3,14,28,115,43,25,0.632,"22-11","21-14",32,37,0.464,"18-16","14-21"
"2020-08-05","OKC","LAL",2019,"NO",31,88,0.35,5,37,0.14,19,29,0.66,10,36,46,17,7,3,11,24,86,34,79,0.43,5,24,0.21,32,36,0.89,4,48,52,17,9,2,13,23,105,51,16,0.761,"24-9","27-7",42,25,0.627,"21-14","21-11"
"2020-08-05","PHI","WAS",2019,"NO",36,85,0.42,7,21,0.33,19,24,0.79,9,39,48,17,8,5,15,26,98,38,82,0.46,11,29,0.38,20,29,0.69,6,35,41,27,11,4,14,21,107,24,44,0.353,"16-19","8-25",41,27,0.603,"30-2","11-25"
"2020-08-05","TOR","ORL",2019,"NO",35,87,0.4,11,41,0.27,18,26,0.69,8,35,43,26,8,4,13,26,99,38,78,0.49,12,33,0.36,21,30,0.7,3,41,44,25,6,2,15,21,109,32,37,0.464,"17-16","15-21",49,18,0.731,"24-9","25-9"
"2020-08-06","IND","PHX",2019,"YES",43,92,0.47,9,34,0.26,19,20,0.95,12,41,53,27,6,4,15,20,114,37,85,0.44,10,29,0.34,15,19,0.79,5,33,38,20,6,5,15,22,99,30,39,0.435,"15-22","15-17",42,27,0.609,"23-11","19-16"
"2020-08-06","LAC","DAL",2019,"NO",39,87,0.45,17,48,0.35,16,21,0.76,8,29,37,24,3,4,7,17,111,50,92,0.54,14,31,0.45,12,15,0.8,9,36,45,22,3,3,6,21,126,41,30,0.577,"19-17","22-13",46,22,0.676,"26-8","20-14"
"2020-08-06","LAL","HOU",2019,"YES",36,84,0.43,21,57,0.37,20,23,0.87,4,30,34,26,11,5,19,28,113,35,77,0.45,2,19,0.11,25,36,0.69,12,36,48,18,11,6,24,20,97,43,25,0.632,"24-10","19-15",51,17,0.75,"24-9","27-8"
"2020-08-06","MIA","MIL",2019,"YES",41,78,0.53,15,37,0.41,33,38,0.87,5,39,44,27,7,3,14,21,130,35,83,0.42,21,46,0.46,25,27,0.93,6,33,39,28,6,1,19,28,116,55,14,0.797,"30-4","25-10",43,26,0.623,"28-6","15-20"
"2020-08-06","NOP","SAC",2019,"YES",50,93,0.54,16,33,0.48,24,33,0.73,13,26,39,26,11,3,8,20,140,47,82,0.57,14,34,0.41,17,23,0.74,5,25,30,31,4,3,17,26,125,29,39,0.426,"15-18","14-21",29,39,0.426,"14-20","15-19"
"2020-08-06","POR","DEN",2019,"NO",44,84,0.52,14,28,0.5,13,17,0.76,11,33,44,30,5,4,16,22,115,43,92,0.47,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,45,24,0.652,"25-10","20-14",32,38,0.457,"20-14","12-24"
"2020-08-07","BOS","TOR",2019,"NO",38,89,0.43,10,38,0.26,14,17,0.82,9,39,48,20,8,7,17,18,100,47,96,0.49,16,46,0.35,12,16,0.75,9,43,52,27,8,2,14,22,122,49,19,0.721,"24-10","25-9",46,23,0.667,"25-9","21-14"
"2020-08-07","OKC","MEM",2019,"YES",46,83,0.55,11,31,0.35,18,20,0.9,12,46,58,24,6,4,19,19,121,34,97,0.35,13,43,0.3,11,15,0.73,12,24,36,19,12,2,10,20,92,33,37,0.471,"19-16","14-21",42,26,0.618,"21-14","21-12"
"2020-08-07","ORL","PHI",2019,"YES",38,93,0.41,8,29,0.28,24,33,0.73,15,36,51,19,4,4,9,20,108,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,42,27,0.609,"31-2","11-25",32,38,0.457,"17-16","15-22"
"2020-08-07","SAC","BKN",2019,"YES",42,86,0.49,17,40,0.42,18,28,0.64,7,37,44,30,9,3,9,23,119,38,89,0.43,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,33,36,0.478,"20-15","13-21",29,40,0.42,"15-18","14-22"
"2020-08-07","UTA","SAS",2019,"YES",45,89,0.51,9,22,0.41,20,26,0.77,8,39,47,27,10,5,13,18,119,38,91,0.42,16,37,0.43,19,24,0.79,10,39,49,25,8,4,15,19,111,30,38,0.441,"18-15","12-23",43,26,0.623,"22-11","21-15"
"2020-08-07","WAS","NOP",2019,"YES",42,88,0.48,12,35,0.34,22,26,0.85,11,34,45,25,7,8,18,19,118,38,90,0.42,10,27,0.37,21,23,0.91,10,30,40,22,9,4,13,27,107,30,39,0.435,"15-20","15-19",24,45,0.348,"16-19","8-26"
"2020-08-08","LAC","POR",2019,"NO",44,90,0.49,17,43,0.4,12,17,0.71,9,32,41,24,5,2,11,26,117,42,85,0.49,15,34,0.44,23,28,0.82,9,36,45,24,5,2,14,22,122,32,39,0.451,"20-15","12-24",47,22,0.681,"26-8","21-14"
"2020-08-08","LAL","IND",2019,"YES",44,84,0.52,15,33,0.45,13,14,0.93,7,35,42,25,12,4,20,21,116,42,100,0.42,13,39,0.33,14,19,0.74,15,29,44,20,13,6,15,16,111,43,27,0.614,"24-11","19-16",51,18,0.739,"24-9","27-9"
"2020-08-08","MIL","DAL",2019,"YES",48,115,0.42,17,53,0.32,23,25,0.92,11,43,54,37,6,2,6,26,136,47,99,0.47,15,44,0.34,23,34,0.68,9,46,55,26,3,9,13,26,132,42,30,0.583,"20-17","22-13",55,15,0.786,"30-4","25-11"
"2020-08-08","PHX","MIA",2019,"NO",41,84,0.49,11,36,0.31,19,22,0.86,3,34,37,28,6,9,12,21,112,44,92,0.48,12,32,0.38,19,20,0.95,12,40,52,27,5,4,11,21,119,43,27,0.614,"28-7","15-20",31,39,0.443,"15-22","16-17"
"2020-08-08","UTA","DEN",2019,"YES",51,108,0.47,9,37,0.24,23,30,0.77,12,40,52,29,10,5,11,24,134,47,105,0.45,22,55,0.4,16,22,0.73,15,36,51,34,6,4,22,30,132,46,24,0.657,"26-10","20-14",43,27,0.614,"22-11","21-16"
"2020-08-09","BKN","LAC",2019,"NO",45,93,0.48,13,36,0.36,17,20,0.85,10,29,39,23,8,2,10,19,120,47,85,0.55,20,43,0.47,15,19,0.79,8,38,46,32,5,5,16,25,129,47,23,0.671,"26-9","21-14",34,36,0.486,"20-15","14-21"
"2020-08-09","HOU","SAC",2019,"NO",41,87,0.47,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,43,91,0.47,18,57,0.32,25,30,0.83,8,40,48,21,9,3,15,18,129,29,41,0.414,"15-19","14-22",44,25,0.638,"24-10","20-15"
"2020-08-09","MEM","TOR",2019,"YES",34,71,0.48,15,39,0.38,25,33,0.76,5,35,40,25,17,7,25,23,108,37,91,0.41,14,42,0.33,11,16,0.69,10,32,42,24,14,3,22,27,99,50,19,0.725,"25-10","25-9",33,38,0.465,"19-16","14-22"
"2020-08-09","ORL","BOS",2019,"YES",45,102,0.44,12,40,0.3,20,24,0.83,13,41,54,32,9,7,12,19,122,41,102,0.4,15,47,0.32,22,26,0.85,12,40,52,24,7,4,13,25,119,47,23,0.671,"26-9","21-14",32,39,0.451,"17-16","15-23"
"2020-08-09","PHI","POR",2019,"YES",43,91,0.47,11,35,0.31,27,29,0.93,7,34,41,19,8,6,10,16,124,47,97,0.48,14,30,0.47,13,17,0.76,14,34,48,24,6,3,15,23,121,33,39,0.458,"21-15","12-24",42,28,0.6,"31-2","11-26"
"2020-08-09","SAS","NOP",2019,"NO",42,96,0.44,12,30,0.4,17,22,0.77,16,32,48,30,5,5,19,26,113,40,89,0.45,11,28,0.39,31,32,0.97,15,36,51,22,12,6,17,27,122,30,40,0.429,"15-21","15-19",31,38,0.449,"18-15","13-23"
"2020-08-09","WAS","OKC",2019,"YES",43,84,0.51,18,39,0.46,17,22,0.77,8,35,43,25,7,3,12,18,121,38,92,0.41,9,36,0.25,18,22,0.82,13,31,44,23,6,3,15,18,103,43,26,0.623,"22-14","21-12",24,46,0.343,"16-19","8-27"
"2020-08-10","DAL","UTA",2019,"NO",39,82,0.48,21,46,0.46,15,20,0.75,11,27,38,28,5,6,12,19,114,48,85,0.56,12,24,0.5,14,16,0.88,4,30,34,29,6,3,8,23,122,43,28,0.606,"22-12","21-16",43,30,0.589,"20-17","23-13"
"2020-08-10","DEN","LAL",2019,"YES",44,81,0.54,14,29,0.48,22,32,0.69,14,18,32,28,8,4,10,18,124,45,77,0.58,13,23,0.57,18,23,0.78,10,25,35,27,6,2,14,20,121,52,18,0.743,"25-9","27-9",46,25,0.648,"26-10","20-15"
"2020-08-10","IND","MIA",2019,"YES",44,98,0.45,13,40,0.32,13,19,0.68,13,46,59,29,11,9,13,20,114,33,84,0.39,10,35,0.29,16,25,0.64,6,39,45,20,5,4,17,19,92,44,27,0.62,"29-7","15-20",43,28,0.606,"24-11","19-17"
"2020-08-10","OKC","PHX",2019,"YES",42,89,0.47,17,34,0.5,27,29,0.93,12,41,53,29,11,7,19,23,128,35,90,0.39,13,39,0.33,18,21,0.86,8,32,40,24,10,2,19,23,101,32,39,0.451,"16-22","16-17",43,27,0.614,"22-14","21-13"
"2020-08-10","TOR","MIL",2019,"NO",33,84,0.39,14,43,0.33,26,35,0.74,11,38,49,25,4,6,19,21,106,42,97,0.43,12,40,0.3,18,26,0.69,16,39,55,24,11,6,13,27,114,55,16,0.775,"30-5","25-11",51,19,0.729,"25-10","26-9"
"2020-08-11","BKN","ORL",2019,"NO",32,83,0.39,7,23,0.3,25,29,0.86,12,37,49,13,9,3,17,24,96,38,89,0.43,13,43,0.3,19,24,0.79,8,39,47,26,9,4,13,20,108,32,40,0.444,"17-17","15-23",35,36,0.493,"20-15","15-21"
"2020-08-11","BOS","MEM",2019,"NO",35,89,0.39,7,29,0.24,30,38,0.79,14,30,44,26,8,4,8,15,107,44,86,0.51,16,37,0.43,18,23,0.78,10,36,46,29,7,7,12,27,122,33,39,0.458,"19-17","14-22",48,23,0.676,"26-9","22-14"
"2020-08-11","HOU","SAS",2019,"YES",46,93,0.49,13,32,0.41,18,20,0.9,9,50,59,28,10,5,22,20,123,36,89,0.4,14,48,0.29,19,21,0.9,4,33,37,18,14,3,18,19,105,32,38,0.457,"19-15","13-23",44,26,0.629,"24-10","20-16"
"2020-08-11","MIL","WAS",2019,"NO",39,95,0.41,12,35,0.34,23,30,0.77,11,33,44,22,2,3,11,23,113,44,87,0.51,18,38,0.47,20,28,0.71,9,44,53,25,6,0,14,26,126,24,47,0.338,"16-20","8-27",56,16,0.778,"30-5","26-11"
"2020-08-11","NOP","SAC",2019,"YES",43,88,0.49,11,26,0.42,15,16,0.94,14,31,45,27,4,6,20,22,112,42,82,0.51,7,24,0.29,15,19,0.79,5,29,34,25,8,6,19,18,106,30,41,0.423,"16-19","14-22",30,41,0.423,"15-21","15-20"
"2020-08-11","PHX","PHI",2019,"NO",46,93,0.49,15,33,0.45,10,14,0.71,11,23,34,28,5,4,8,20,117,49,89,0.55,12,28,0.43,20,21,0.95,11,33,44,28,4,3,7,18,130,42,29,0.592,"31-3","11-26",33,39,0.458,"16-22","17-17"
"2020-08-11","POR","DAL",2019,"NO",42,81,0.52,20,44,0.45,27,33,0.82,5,32,37,28,4,5,17,23,131,46,98,0.47,15,38,0.39,27,29,0.93,12,36,48,18,9,3,8,31,134,43,31,0.581,"20-18","23-13",34,39,0.466,"21-15","13-24"
"2020-08-12","IND","HOU",2019,"NO",32,86,0.37,16,57,0.28,24,28,0.86,6,43,49,20,8,6,20,20,104,40,100,0.4,11,31,0.35,17,22,0.77,12,42,54,25,15,7,14,25,108,44,27,0.62,"24-11","20-16",44,28,0.611,"24-11","20-17"
"2020-08-12","LAC","DEN",2019,"NO",43,87,0.49,13,35,0.37,12,19,0.63,9,33,42,33,4,3,12,19,111,46,85,0.54,14,37,0.38,18,23,0.78,6,34,40,29,11,1,7,25,124,46,26,0.639,"26-11","20-15",48,23,0.676,"26-9","22-14"
"2020-08-12","MIA","OKC",2019,"YES",39,89,0.44,16,42,0.38,22,27,0.81,14,36,50,20,7,4,16,19,116,42,86,0.49,14,42,0.33,17,20,0.85,6,34,40,24,14,2,12,23,115,44,27,0.62,"23-14","21-13",44,28,0.611,"29-7","15-21"
"2020-08-12","TOR","PHI",2019,"NO",39,84,0.46,17,40,0.42,26,33,0.79,9,38,47,27,9,10,17,29,121,40,90,0.44,18,43,0.42,27,40,0.68,11,36,47,28,8,7,12,23,125,42,30,0.583,"31-4","11-26",52,19,0.732,"25-10","27-9"
"2020-08-13","DAL","PHX",2019,"YES",49,89,0.55,14,34,0.41,16,21,0.76,7,38,45,34,6,4,5,14,128,39,89,0.44,8,26,0.31,16,19,0.84,11,32,43,17,3,4,11,18,102,34,39,0.466,"17-22","17-17",43,32,0.573,"20-18","23-14"
"2020-08-13","MIL","MEM",2019,"YES",45,90,0.5,13,33,0.39,16,23,0.7,9,46,55,36,4,3,18,18,119,39,98,0.4,13,41,0.32,15,23,0.65,9,36,45,27,8,3,15,22,106,34,39,0.466,"20-17","14-22",56,17,0.767,"30-5","26-12"
"2020-08-13","NOP","ORL",2019,"YES",48,84,0.57,15,28,0.54,22,30,0.73,6,27,33,25,6,2,12,22,133,48,87,0.55,10,34,0.29,21,27,0.78,9,31,40,22,6,4,13,22,127,33,40,0.452,"18-17","15-23",30,42,0.417,"15-21","15-21"
"2020-08-13","POR","BKN",2019,"NO",53,96,0.55,14,33,0.42,13,19,0.68,12,34,46,28,5,5,14,23,133,50,104,0.48,13,39,0.33,21,24,0.88,14,28,42,25,10,4,9,21,134,35,37,0.486,"20-16","15-21",35,39,0.473,"21-15","14-24"
"2020-08-13","SAC","LAL",2019,"NO",48,98,0.49,15,35,0.43,11,15,0.73,15,32,47,29,6,1,17,18,122,54,95,0.57,21,47,0.45,7,12,0.58,9,35,44,37,12,2,14,15,136,52,19,0.732,"25-10","27-9",31,41,0.431,"16-19","15-22"
"2020-08-13","SAS","UTA",2019,"YES",47,101,0.47,15,46,0.33,9,10,0.9,12,31,43,25,7,5,8,23,118,39,79,0.49,10,20,0.5,24,36,0.67,9,35,44,24,4,8,15,20,112,44,28,0.611,"23-12","21-16",32,39,0.451,"19-15","13-24"
"2020-08-13","WAS","BOS",2019,"NO",35,88,0.4,8,35,0.23,12,14,0.86,13,38,51,22,8,7,18,19,90,34,88,0.39,10,26,0.38,18,24,0.75,18,38,56,22,11,6,18,19,96,48,24,0.667,"26-10","22-14",25,47,0.347,"16-20","9-27"
"2020-08-14","DEN","TOR",2019,"YES",45,90,0.5,18,35,0.51,9,14,0.64,13,38,51,27,8,5,19,24,117,36,87,0.41,16,38,0.42,21,23,0.91,9,32,41,27,9,11,15,15,109,53,19,0.736,"26-10","27-9",46,27,0.63,"26-11","20-16"
"2020-08-14","MIA","IND",2019,"YES",43,89,0.48,15,38,0.39,8,11,0.73,12,39,51,32,11,3,19,27,109,31,87,0.36,10,38,0.26,20,27,0.74,14,34,48,14,6,5,19,15,92,45,28,0.616,"25-11","20-17",44,29,0.603,"29-7","15-22"
"2020-08-14","OKC","LAC",2019,"YES",34,85,0.4,12,37,0.32,27,39,0.69,12,49,61,23,10,2,20,22,107,38,106,0.36,14,44,0.32,13,22,0.59,11,37,48,18,5,6,16,29,103,49,23,0.681,"27-9","22-14",44,28,0.611,"23-14","21-14"
"2020-08-14","PHI","HOU",2019,"NO",35,80,0.44,12,48,0.25,14,16,0.88,1,26,27,25,10,9,17,18,96,49,87,0.56,18,38,0.47,18,22,0.82,8,43,51,31,8,4,16,19,134,44,28,0.611,"24-12","20-16",43,30,0.589,"31-4","12-26"
"2020-08-15","MEM","POR",2019,"YES",38,84,0.45,15,40,0.38,35,41,0.85,9,30,39,20,12,7,13,19,126,45,92,0.49,14,25,0.56,18,22,0.82,12,37,49,30,5,6,18,25,122,35,39,0.473,"21-15","14-24",34,39,0.466,"20-17","14-22"
"2020-08-17","BKN","TOR",2019,"YES",40,85,0.47,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,134,43,92,0.47,13,42,0.31,11,16,0.69,9,36,45,33,4,2,14,29,110,53,19,0.736,"26-10","27-9",35,37,0.486,"20-16","15-21"
"2020-08-17","DAL","LAC",2019,"YES",45,95,0.47,13,38,0.34,15,20,0.75,11,34,45,18,12,3,11,24,118,37,81,0.46,15,43,0.35,21,24,0.88,5,36,41,18,9,2,21,21,110,49,23,0.681,"27-9","22-14",43,32,0.573,"20-18","23-14"
"2020-08-17","PHI","BOS",2019,"YES",38,90,0.42,10,31,0.32,23,26,0.88,16,27,43,22,12,4,7,21,109,37,80,0.46,9,27,0.33,18,23,0.78,15,35,50,23,5,3,18,24,101,48,24,0.667,"26-10","22-14",43,30,0.589,"31-4","12-26"
"2020-08-17","UTA","DEN",2019,"YES",49,95,0.52,22,41,0.54,15,18,0.83,8,33,41,23,10,6,11,22,135,46,97,0.47,16,47,0.34,17,23,0.74,16,36,52,18,6,4,15,22,125,46,27,0.63,"26-11","20-16",44,28,0.611,"23-12","21-16"
"2020-08-18","MIA","IND",2019,"NO",36,76,0.47,10,24,0.42,19,22,0.86,7,30,37,22,7,4,13,23,101,40,81,0.49,13,35,0.37,20,25,0.8,6,29,35,22,8,7,9,17,113,45,28,0.616,"25-11","20-17",44,29,0.603,"29-7","15-22"
"2020-08-18","OKC","HOU",2019,"YES",43,89,0.48,20,52,0.38,17,19,0.89,4,32,36,25,4,1,7,26,123,37,84,0.44,13,35,0.37,21,25,0.84,7,39,46,22,2,3,12,20,108,44,28,0.611,"24-12","20-16",44,28,0.611,"23-14","21-14"
"2020-08-18","ORL","MIL",2019,"NO",39,90,0.43,14,42,0.33,18,28,0.64,11,36,47,28,6,3,16,19,110,44,89,0.49,16,41,0.39,18,19,0.95,4,44,48,29,6,2,15,26,122,56,17,0.767,"30-5","26-12",33,40,0.452,"18-17","15-23"
"2020-08-18","POR","LAL",2019,"NO",34,97,0.35,5,32,0.16,20,31,0.65,17,38,55,22,11,4,9,23,93,31,79,0.39,13,34,0.38,25,33,0.76,5,45,50,18,3,8,16,28,100,52,19,0.732,"25-10","27-9",35,39,0.473,"21-15","14-24"
"2020-08-19","BKN","TOR",2019,"YES",38,87,0.44,9,35,0.26,19,28,0.68,8,36,44,22,7,6,8,21,104,33,85,0.39,14,41,0.34,19,27,0.7,7,39,46,25,3,6,17,25,99,53,19,0.736,"26-10","27-9",35,37,0.486,"20-16","15-21"
"2020-08-19","DAL","LAC",2019,"NO",37,84,0.44,10,34,0.29,30,39,0.77,9,38,47,16,4,2,15,29,114,44,88,0.5,13,29,0.45,26,37,0.7,8,41,49,25,5,4,9,29,127,49,23,0.681,"27-9","22-14",43,32,0.573,"20-18","23-14"
"2020-08-19","PHI","BOS",2019,"YES",44,86,0.51,19,43,0.44,21,29,0.72,10,33,43,20,4,5,6,28,128,33,79,0.42,5,21,0.24,30,37,0.81,6,32,38,21,2,3,9,21,101,48,24,0.667,"26-10","22-14",43,30,0.589,"31-4","12-26"
"2020-08-19","UTA","DEN",2019,"NO",37,81,0.46,13,27,0.48,18,23,0.78,13,28,41,22,1,4,10,19,105,45,87,0.52,20,44,0.45,14,17,0.82,11,25,36,32,5,7,6,18,124,46,27,0.63,"26-11","20-16",44,28,0.611,"23-12","21-16"
"2020-08-20","MIA","IND",2019,"NO",36,81,0.44,12,34,0.35,16,20,0.8,4,34,38,25,12,7,16,23,100,36,76,0.47,18,35,0.51,19,28,0.68,7,34,41,27,9,4,16,15,109,45,28,0.616,"25-11","20-17",44,29,0.603,"29-7","15-22"
"2020-08-20","OKC","HOU",2019,"YES",38,91,0.42,19,56,0.34,16,18,0.89,11,30,41,21,8,3,7,19,111,35,79,0.44,11,32,0.34,17,19,0.89,8,40,48,15,2,4,13,19,98,44,28,0.611,"24-12","20-16",44,28,0.611,"23-14","21-14"
"2020-08-20","ORL","MIL",2019,"YES",42,89,0.47,15,41,0.37,12,16,0.75,11,46,57,26,5,4,20,26,111,31,89,0.35,7,33,0.21,27,31,0.87,10,32,42,18,9,5,11,18,96,56,17,0.767,"30-5","26-12",33,40,0.452,"18-17","15-23"
"2020-08-20","POR","LAL",2019,"YES",44,92,0.48,14,38,0.37,9,10,0.9,14,36,50,26,9,3,14,22,111,34,85,0.4,8,29,0.28,12,16,0.75,10,31,41,14,6,3,17,17,88,52,19,0.732,"25-10","27-9",35,39,0.473,"21-15","14-24"
"2020-08-21","BOS","PHI",2019,"NO",28,95,0.29,9,39,0.23,29,34,0.85,20,37,57,14,6,7,12,19,94,36,87,0.41,8,31,0.26,22,24,0.92,3,42,45,15,7,8,10,23,102,43,30,0.589,"31-4","12-26",48,24,0.667,"26-10","22-14"
"2020-08-21","DEN","UTA",2019,"YES",43,84,0.51,18,37,0.49,20,26,0.77,13,37,50,27,9,2,10,20,124,33,88,0.38,12,38,0.32,9,11,0.82,16,29,45,20,2,5,17,24,87,44,28,0.611,"23-12","21-16",46,27,0.63,"26-11","20-16"
"2020-08-21","LAC","DAL",2019,"NO",44,87,0.51,17,43,0.4,17,24,0.71,7,35,42,27,5,2,9,24,122,47,90,0.52,14,34,0.41,22,27,0.81,8,36,44,24,7,4,7,24,130,43,32,0.573,"20-18","23-14",49,23,0.681,"27-9","22-14"
"2020-08-21","TOR","BKN",2019,"NO",30,90,0.33,16,51,0.31,16,22,0.73,9,33,42,24,8,4,13,14,92,46,91,0.51,18,38,0.47,7,11,0.64,8,48,56,35,8,4,14,21,117,35,37,0.486,"20-16","15-21",53,19,0.736,"26-10","27-9"
"2020-08-22","HOU","OKC",2019,"YES",41,92,0.45,14,41,0.34,23,34,0.68,7,47,54,20,8,6,15,21,119,38,92,0.41,15,50,0.3,16,23,0.7,4,42,46,14,9,6,16,27,107,44,28,0.611,"23-14","21-14",44,28,0.611,"24-12","20-16"
"2020-08-22","IND","MIA",2019,"YES",34,75,0.45,13,33,0.39,43,52,0.83,7,39,46,23,10,2,16,19,124,41,84,0.49,12,33,0.36,21,28,0.75,7,30,37,23,10,5,14,31,115,44,29,0.603,"29-7","15-22",45,28,0.616,"25-11","20-17"
"2020-08-22","LAL","POR",2019,"NO",39,95,0.41,12,35,0.34,18,19,0.95,7,31,38,17,7,4,11,25,108,39,78,0.5,10,30,0.33,28,43,0.65,12,43,55,26,6,8,17,21,116,35,39,0.473,"21-15","14-24",52,19,0.732,"25-10","27-9"
"2020-08-22","MIL","ORL",2019,"NO",38,84,0.45,19,39,0.49,12,14,0.86,6,29,35,24,9,1,18,15,107,46,82,0.56,17,37,0.46,12,17,0.71,3,40,43,27,12,3,18,20,121,33,40,0.452,"18-17","15-23",56,17,0.767,"30-5","26-12"
"2020-08-23","BOS","PHI",2019,"NO",35,82,0.43,9,34,0.26,27,34,0.79,8,31,39,12,7,5,8,25,106,38,82,0.46,12,35,0.34,22,29,0.76,10,32,42,19,4,5,14,25,110,43,30,0.589,"31-4","12-26",48,24,0.667,"26-10","22-14"
"2020-08-23","DEN","UTA",2019,"YES",42,73,0.58,14,29,0.48,31,36,0.86,6,31,37,14,2,0,10,19,129,49,100,0.49,17,44,0.39,12,13,0.92,17,23,40,25,2,4,6,24,127,44,28,0.611,"23-12","21-16",46,27,0.63,"26-11","20-16"
"2020-08-23","LAC","DAL",2019,"YES",52,104,0.5,13,36,0.36,18,24,0.75,11,43,54,20,7,5,11,24,135,45,97,0.46,14,38,0.37,29,32,0.91,8,33,41,19,7,5,9,23,133,43,32,0.573,"20-18","23-14",49,23,0.681,"27-9","22-14"
"2020-08-23","TOR","BKN",2019,"NO",39,98,0.4,19,50,0.38,25,33,0.76,12,32,44,21,5,6,14,17,122,56,101,0.55,22,47,0.47,16,22,0.73,12,45,57,39,9,6,10,26,150,35,37,0.486,"20-16","15-21",53,19,0.736,"26-10","27-9"
"2020-08-24","HOU","OKC",2019,"YES",42,86,0.49,11,32,0.34,22,28,0.79,9,37,46,16,6,0,14,16,117,41,91,0.45,23,58,0.4,9,10,0.9,8,32,40,25,7,2,14,23,114,44,28,0.611,"23-14","21-14",44,28,0.611,"24-12","20-16"
"2020-08-24","IND","MIA",2019,"YES",40,91,0.44,8,30,0.27,11,14,0.79,17,43,60,24,8,4,13,12,99,33,80,0.41,14,37,0.38,7,11,0.64,5,29,34,20,8,6,15,16,87,44,29,0.603,"29-7","15-22",45,28,0.616,"25-11","20-17"
