"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2011-03-27","WAS","GSW",2010,"YES",45,95,0.47,11,24,0.46,13,19,0.68,15,29,44,26,5,7,10,19,114,37,89,0.42,4,16,0.25,26,30,0.87,15,31,46,24,5,7,12,14,104,32,42,0.432,"23-14","9-28",17,55,0.236,"16-20","1-35"
"2011-03-28","BOS","IND",2010,"YES",42,77,0.55,6,15,0.4,17,22,0.77,8,28,36,18,7,4,14,22,107,34,62,0.55,4,11,0.36,28,36,0.78,3,26,29,19,5,3,15,21,100,33,42,0.44,"20-16","13-26",51,22,0.699,"29-8","22-14"
"2011-03-28","MIL","CHA",2010,"YES",33,68,0.49,3,11,0.27,18,26,0.69,4,33,37,25,2,2,9,17,87,35,90,0.39,5,23,0.22,11,13,0.85,17,29,46,21,5,4,6,20,86,31,42,0.425,"19-17","12-25",29,44,0.397,"19-19","10-25"
"2011-03-28","ORL","NYK",2010,"YES",35,81,0.43,12,35,0.34,31,41,0.76,11,32,43,16,10,1,14,31,113,36,80,0.45,11,32,0.34,23,32,0.72,9,35,44,19,9,2,21,28,106,36,38,0.486,"20-17","16-21",47,27,0.635,"26-11","21-16"
"2011-03-28","PHI","CHI",2010,"NO",33,80,0.41,1,9,0.11,18,30,0.6,13,29,42,18,10,11,17,18,85,39,86,0.45,4,14,0.29,15,21,0.71,12,32,44,24,11,9,14,18,97,53,20,0.726,"32-5","21-15",38,36,0.514,"23-12","15-24"
"2011-03-28","POR","SAS",2010,"NO",38,79,0.48,6,25,0.24,10,20,0.5,10,27,37,16,9,1,11,27,92,34,65,0.52,8,17,0.47,24,31,0.77,7,32,39,15,5,4,15,18,100,57,17,0.77,"33-4","24-13",43,31,0.581,"26-10","17-21"
"2011-03-28","WAS","UTA",2010,"NO",39,93,0.42,7,24,0.29,10,21,0.48,17,36,53,23,7,7,17,25,95,36,92,0.39,6,26,0.23,22,29,0.76,16,37,53,14,8,7,12,25,100,36,39,0.48,"20-18","16-21",18,55,0.247,"16-20","2-35"
"2011-03-29","GSW","OKC",2010,"YES",40,88,0.45,7,21,0.33,28,33,0.85,8,44,52,24,9,6,17,20,115,44,104,0.42,11,26,0.42,15,17,0.88,8,34,42,25,9,5,13,23,114,49,24,0.671,"28-10","21-14",32,43,0.427,"23-14","9-29"
"2011-03-29","HOU","BKN",2010,"NO",37,89,0.42,6,16,0.38,7,10,0.7,11,31,42,20,6,6,13,10,87,46,99,0.46,11,23,0.48,9,10,0.9,16,40,56,30,7,2,9,8,112,23,50,0.315,"18-19","5-31",39,35,0.527,"22-14","17-21"
"2011-03-29","MIA","CLE",2010,"YES",35,63,0.56,9,17,0.53,23,35,0.66,6,38,44,25,5,7,15,23,102,33,78,0.42,10,25,0.4,14,22,0.64,8,22,30,24,5,3,12,25,90,15,58,0.205,"10-28","5-30",51,23,0.689,"28-10","23-13"
"2011-03-29","PHX","SAC",2010,"YES",48,90,0.53,9,20,0.45,11,20,0.55,9,41,50,31,7,5,17,20,116,47,94,0.5,5,21,0.24,14,21,0.67,9,30,39,28,11,6,10,15,113,21,52,0.288,"10-27","11-25",36,37,0.493,"20-17","16-20"
"2011-03-30","BKN","NYK",2010,"YES",46,92,0.5,7,23,0.3,21,26,0.81,10,29,39,24,8,3,5,25,120,41,86,0.48,7,17,0.41,27,33,0.82,16,35,51,16,4,3,16,23,116,37,38,0.493,"21-17","16-21",23,51,0.311,"18-19","5-32"
"2011-03-30","CHI","MIN",2010,"NO",35,85,0.41,5,17,0.29,16,21,0.76,7,27,34,12,7,1,8,14,91,41,81,0.51,8,19,0.42,18,20,0.9,8,42,50,31,4,3,12,17,108,17,58,0.227,"12-26","5-32",54,20,0.73,"32-5","22-15"
"2011-03-30","CLE","CHA",2010,"YES",42,75,0.56,2,8,0.25,12,17,0.71,6,26,32,33,6,6,7,18,98,36,69,0.52,7,14,0.5,18,21,0.86,6,26,32,17,3,4,12,19,97,32,42,0.432,"20-17","12-25",15,59,0.203,"10-28","5-31"
"2011-03-30","DAL","LAC",2010,"NO",35,75,0.47,5,24,0.21,25,31,0.81,11,36,47,22,5,5,17,21,100,41,85,0.48,9,21,0.43,15,26,0.58,6,25,31,30,11,5,11,19,106,29,46,0.387,"21-18","8-28",53,21,0.716,"26-11","27-10"
"2011-03-30","DET","IND",2010,"YES",41,86,0.48,6,25,0.24,23,25,0.92,14,28,42,20,9,6,15,14,111,42,83,0.51,1,8,0.12,16,20,0.8,14,28,42,20,11,4,18,22,101,34,42,0.447,"21-16","13-26",26,48,0.351,"19-18","7-30"
"2011-03-30","GSW","MEM",2010,"YES",48,85,0.56,2,4,0.5,12,19,0.63,11,33,44,28,12,6,5,12,110,39,83,0.47,6,21,0.29,7,11,0.64,13,28,41,19,3,9,14,18,91,42,33,0.56,"27-10","15-23",32,44,0.421,"23-14","9-30"
"2011-03-30","HOU","PHI",2010,"YES",46,85,0.54,5,13,0.38,11,12,0.92,8,33,41,30,7,4,13,17,108,34,83,0.41,8,18,0.44,21,22,0.95,14,24,38,25,6,3,13,12,97,39,36,0.52,"24-12","15-24",39,36,0.52,"22-14","17-22"
"2011-03-30","MIA","WAS",2010,"NO",38,77,0.49,9,16,0.56,22,31,0.71,12,23,35,15,8,6,14,30,107,41,71,0.58,10,19,0.53,31,39,0.79,8,27,35,28,7,7,13,18,123,18,56,0.243,"16-21","2-35",52,23,0.693,"28-10","24-13"
"2011-03-30","MIL","TOR",2010,"NO",39,76,0.51,5,13,0.38,15,16,0.94,11,23,34,22,5,5,15,21,98,38,77,0.49,9,19,0.47,19,26,0.73,13,23,36,26,10,5,14,12,104,20,54,0.27,"14-23","6-31",30,44,0.405,"19-19","11-25"
"2011-03-30","OKC","PHX",2010,"NO",36,80,0.45,4,14,0.29,22,29,0.76,14,23,37,18,6,5,13,24,98,43,80,0.54,8,18,0.44,22,30,0.73,12,28,40,22,6,11,10,26,116,36,38,0.486,"20-18","16-20",50,24,0.676,"28-10","22-14"
"2011-03-30","ORL","ATL",2010,"YES",33,70,0.47,6,15,0.4,13,15,0.87,7,35,42,21,4,6,13,19,85,32,77,0.42,7,23,0.3,11,21,0.52,10,27,37,20,9,1,6,18,82,43,32,0.573,"23-15","20-17",47,28,0.627,"26-11","21-17"
"2011-03-30","POR","NOP",2010,"YES",34,73,0.47,5,15,0.33,22,29,0.76,11,24,35,17,8,6,7,19,95,37,74,0.5,5,14,0.36,12,16,0.75,11,28,39,18,2,3,11,26,91,43,32,0.573,"25-11","18-21",43,32,0.573,"26-10","17-22"
"2011-03-30","SAC","DEN",2010,"YES",38,81,0.47,6,22,0.27,22,32,0.69,11,32,43,21,11,7,14,15,104,36,79,0.46,6,21,0.29,12,16,0.75,7,28,35,25,7,4,19,24,90,45,29,0.608,"31-7","14-22",21,53,0.284,"10-27","11-26"
"2011-03-31","BOS","SAS",2010,"NO",39,90,0.43,8,29,0.28,11,14,0.79,13,30,43,21,6,3,12,19,97,46,84,0.55,2,11,0.18,13,16,0.81,8,35,43,29,6,4,11,20,107,57,18,0.76,"33-5","24-13",52,22,0.703,"29-8","23-14"
"2011-03-31","DAL","LAL",2010,"YES",38,85,0.45,6,16,0.38,28,39,0.72,12,40,52,23,8,3,7,19,110,30,83,0.36,6,26,0.23,16,23,0.7,11,36,47,18,3,4,13,27,82,54,20,0.73,"29-8","25-12",53,22,0.707,"26-11","27-11"
"2011-04-01","BKN","PHI",2010,"YES",45,80,0.56,6,14,0.43,19,22,0.86,9,34,43,25,4,4,8,15,115,37,85,0.44,3,12,0.25,13,20,0.65,13,22,35,23,8,2,8,17,90,40,36,0.526,"25-12","15-24",23,52,0.307,"18-19","5-33"
"2011-04-01","BOS","ATL",2010,"YES",29,79,0.37,4,16,0.25,26,30,0.87,14,38,52,14,2,1,10,14,88,33,74,0.45,6,12,0.5,11,20,0.55,3,35,38,22,5,5,6,19,83,44,32,0.579,"24-15","20-17",52,23,0.693,"29-8","23-15"
"2011-04-01","CHA","ORL",2010,"YES",30,71,0.42,9,29,0.31,20,24,0.83,9,28,37,18,6,6,12,14,89,33,73,0.45,1,9,0.11,10,13,0.77,8,29,37,23,6,2,16,20,77,48,28,0.632,"27-11","21-17",32,43,0.427,"20-17","12-26"
"2011-04-01","CHI","DET",2010,"NO",39,75,0.52,3,9,0.33,15,21,0.71,10,27,37,21,9,3,20,20,96,38,74,0.51,6,19,0.32,19,26,0.73,7,25,32,28,14,4,15,16,101,26,49,0.347,"19-19","7-30",55,20,0.733,"32-5","23-15"
"2011-04-01","CLE","WAS",2010,"YES",46,94,0.49,4,8,0.5,19,32,0.59,27,29,56,18,5,7,11,22,115,38,82,0.46,5,22,0.23,26,32,0.81,12,26,38,22,6,5,8,24,107,19,56,0.253,"17-21","2-35",15,60,0.2,"10-28","5-32"
"2011-04-01","DEN","SAC",2010,"NO",33,83,0.4,2,21,0.1,22,34,0.65,12,29,41,19,12,4,16,17,90,39,80,0.49,4,14,0.29,17,22,0.77,7,38,45,23,9,5,18,24,99,21,54,0.28,"10-28","11-26",46,29,0.613,"31-7","15-22"
"2011-04-01","LAC","PHX",2010,"YES",41,79,0.52,5,14,0.36,24,33,0.73,10,30,40,22,10,5,13,21,111,36,81,0.44,11,27,0.41,15,26,0.58,12,32,44,14,8,1,21,27,98,37,38,0.493,"21-18","16-20",29,47,0.382,"21-18","8-29"
"2011-04-01","LAL","UTA",2010,"NO",34,82,0.41,2,10,0.2,15,18,0.83,15,29,44,15,5,6,14,22,85,34,71,0.48,7,18,0.39,21,30,0.7,6,33,39,18,2,5,9,15,96,36,40,0.474,"20-19","16-21",55,20,0.733,"29-8","26-12"
"2011-04-01","MEM","NOP",2010,"NO",31,69,0.45,4,13,0.31,15,18,0.83,8,18,26,24,10,5,11,21,81,37,73,0.51,5,8,0.62,14,19,0.74,12,28,40,26,6,4,15,17,93,43,33,0.566,"25-12","18-21",43,33,0.566,"27-10","16-23"
"2011-04-01","MIA","MIN",2010,"NO",34,81,0.42,10,23,0.43,14,19,0.74,7,24,31,16,7,3,14,24,92,42,77,0.55,4,13,0.31,23,30,0.77,9,37,46,26,8,3,18,20,111,17,59,0.224,"12-27","5-32",53,23,0.697,"28-10","25-13"
"2011-04-01","MIL","IND",2010,"YES",36,78,0.46,3,11,0.27,14,19,0.74,13,34,47,16,2,6,13,18,89,34,80,0.42,6,22,0.27,14,21,0.67,9,30,39,14,7,4,8,17,88,35,42,0.455,"22-16","13-26",30,45,0.4,"19-19","11-26"
"2011-04-01","OKC","POR",2010,"YES",34,79,0.43,5,17,0.29,25,27,0.93,12,23,35,24,6,1,4,16,98,32,78,0.41,7,27,0.26,20,23,0.87,17,31,48,15,3,6,14,28,91,44,32,0.579,"27-10","17-22",50,25,0.667,"28-10","22-15"
"2011-04-01","SAS","HOU",2010,"YES",42,94,0.45,9,23,0.39,26,29,0.9,12,33,45,24,5,3,12,22,119,45,88,0.51,5,19,0.26,19,28,0.68,10,32,42,18,7,5,16,28,114,40,36,0.526,"23-14","17-22",57,19,0.75,"33-5","24-14"
"2011-04-02","DAL","GSW",2010,"YES",35,78,0.45,7,21,0.33,22,24,0.92,7,36,43,22,4,6,14,21,99,37,90,0.41,5,25,0.2,13,20,0.65,11,32,43,25,5,4,11,21,92,33,44,0.429,"24-14","9-30",53,23,0.697,"26-11","27-12"
"2011-04-02","MIN","MEM",2010,"YES",46,90,0.51,5,12,0.42,9,13,0.69,17,27,44,23,17,3,17,19,106,35,72,0.49,6,19,0.32,13,16,0.81,7,27,34,19,8,8,26,23,89,44,33,0.571,"28-10","16-23",17,60,0.221,"12-27","5-33"
"2011-04-02","OKC","LAC",2010,"YES",33,74,0.45,5,13,0.38,27,38,0.71,13,34,47,17,6,3,17,19,98,34,82,0.41,4,14,0.29,20,24,0.83,16,29,45,18,11,7,16,29,92,30,47,0.39,"22-18","8-29",50,26,0.658,"28-10","22-16"
"2011-04-02","PHI","MIL",2010,"YES",36,74,0.49,3,9,0.33,18,24,0.75,5,40,45,18,6,4,18,17,93,35,87,0.4,4,14,0.29,13,18,0.72,10,31,41,24,10,3,13,17,87,31,45,0.408,"20-19","11-26",40,37,0.519,"25-12","15-25"
"2011-04-02","TOR","CHI",2010,"YES",41,85,0.48,5,13,0.38,26,28,0.93,15,28,43,24,5,4,10,19,113,41,81,0.51,3,7,0.43,21,24,0.88,10,23,33,20,3,6,8,18,106,56,20,0.737,"33-5","23-15",20,55,0.267,"14-23","6-32"
"2011-04-03","ATL","HOU",2010,"YES",43,75,0.57,3,15,0.2,25,29,0.86,7,28,35,24,5,0,14,16,114,43,81,0.53,5,15,0.33,18,20,0.9,7,23,30,24,5,2,11,24,109,41,36,0.532,"24-14","17-22",44,33,0.571,"24-15","20-18"
"2011-04-03","CLE","NYK",2010,"YES",41,85,0.48,10,24,0.42,31,33,0.94,10,26,36,23,13,5,10,19,123,42,79,0.53,9,22,0.41,14,24,0.58,8,30,38,21,6,3,22,24,107,38,38,0.5,"22-17","16-21",15,61,0.197,"10-28","5-33"
"2011-04-03","DAL","POR",2010,"YES",39,73,0.53,5,15,0.33,21,25,0.84,4,28,32,20,10,0,11,20,104,34,70,0.49,9,24,0.38,19,26,0.73,5,28,33,21,5,2,13,21,96,45,32,0.584,"28-10","17-22",53,24,0.688,"26-11","27-13"
"2011-04-03","DEN","LAL",2010,"NO",36,84,0.43,4,18,0.22,14,20,0.7,12,33,45,20,9,6,18,24,90,36,82,0.44,7,17,0.41,16,28,0.57,11,33,44,24,13,3,16,23,95,55,21,0.724,"29-9","26-12",47,29,0.618,"31-7","16-22"
"2011-04-03","DET","BOS",2010,"YES",41,64,0.64,7,11,0.64,12,17,0.71,4,33,37,30,7,3,19,12,101,34,80,0.42,8,21,0.38,14,17,0.82,8,18,26,17,16,0,9,13,90,53,23,0.697,"30-8","23-15",26,50,0.342,"19-19","7-31"
"2011-04-03","IND","NOP",2010,"YES",42,82,0.51,5,15,0.33,19,24,0.79,16,32,48,20,5,1,13,21,108,37,81,0.46,9,26,0.35,13,19,0.68,11,22,33,21,8,6,12,23,96,44,33,0.571,"26-12","18-21",35,43,0.449,"22-16","13-27"
"2011-04-03","MIA","BKN",2010,"NO",34,85,0.4,8,28,0.29,18,25,0.72,6,24,30,22,9,0,9,25,94,42,75,0.56,5,15,0.33,19,32,0.59,8,42,50,22,5,4,15,23,108,23,53,0.303,"18-20","5-33",54,23,0.701,"28-10","26-13"
"2011-04-03","ORL","TOR",2010,"YES",40,79,0.51,5,10,0.5,17,22,0.77,15,33,48,24,5,3,10,21,102,37,75,0.49,9,21,0.43,15,27,0.56,7,23,30,15,6,2,8,16,98,21,55,0.276,"15-23","6-32",48,29,0.623,"27-11","21-18"
"2011-04-03","PHX","SAS",2010,"YES",43,89,0.48,15,29,0.52,13,18,0.72,16,35,51,28,7,4,16,17,114,40,85,0.47,5,14,0.36,12,14,0.86,7,30,37,17,10,7,14,17,97,58,19,0.753,"34-5","24-14",37,39,0.487,"21-18","16-21"
"2011-04-03","UTA","SAC",2010,"YES",41,79,0.52,6,15,0.4,18,22,0.82,8,31,39,29,9,6,13,18,106,38,81,0.47,6,13,0.46,15,20,0.75,11,22,33,25,8,5,13,17,97,22,54,0.289,"11-28","11-26",36,41,0.468,"20-19","16-22"
"2011-04-03","WAS","CHA",2010,"NO",34,79,0.43,4,8,0.5,19,21,0.9,7,32,39,26,6,7,15,22,91,39,88,0.44,2,10,0.2,17,25,0.68,16,34,50,16,9,7,12,20,97,32,44,0.421,"20-18","12-26",20,56,0.263,"17-21","3-35"
"2011-04-05","CHA","CLE",2010,"YES",37,82,0.45,8,24,0.33,17,20,0.85,10,33,43,24,7,2,14,21,99,32,82,0.39,4,15,0.27,21,27,0.78,9,30,39,22,12,4,9,15,89,16,61,0.208,"11-28","5-33",32,45,0.416,"20-18","12-27"
"2011-04-05","DET","WAS",2010,"YES",38,77,0.49,3,10,0.3,28,35,0.8,10,30,40,21,12,11,18,17,107,43,98,0.44,5,17,0.29,14,20,0.7,20,27,47,18,10,3,16,22,105,21,56,0.273,"18-21","3-35",26,51,0.338,"19-19","7-32"
"2011-04-05","GSW","POR",2010,"NO",34,83,0.41,3,21,0.14,16,18,0.89,15,25,40,19,6,4,9,16,87,41,82,0.5,7,16,0.44,19,22,0.86,14,33,47,16,8,5,11,19,108,45,33,0.577,"28-11","17-22",34,44,0.436,"24-14","10-30"
"2011-04-05","LAC","MEM",2010,"NO",34,86,0.4,1,9,0.11,12,18,0.67,14,33,47,11,14,7,14,19,81,32,78,0.41,4,14,0.29,14,22,0.64,10,36,46,14,8,3,18,19,82,44,34,0.564,"28-11","16-23",31,47,0.397,"22-18","9-29"
"2011-04-05","MIL","ORL",2010,"YES",26,67,0.39,2,21,0.1,24,36,0.67,11,38,49,12,13,5,21,15,78,27,75,0.36,6,20,0.3,12,17,0.71,4,29,33,14,9,2,18,27,72,49,29,0.628,"28-11","21-18",31,46,0.403,"20-19","11-27"
"2011-04-05","MIN","BKN",2010,"YES",42,89,0.47,9,20,0.45,14,20,0.7,12,25,37,31,11,3,9,20,107,39,79,0.49,8,15,0.53,19,27,0.7,11,35,46,23,3,5,17,19,105,24,53,0.312,"19-20","5-33",17,61,0.218,"12-27","5-34"
"2011-04-05","OKC","DEN",2010,"NO",36,82,0.44,5,12,0.42,17,26,0.65,5,36,41,17,3,6,12,26,94,35,79,0.44,4,18,0.22,27,35,0.77,8,42,50,16,7,5,12,26,101,47,30,0.61,"31-8","16-22",51,26,0.662,"28-10","23-16"
"2011-04-05","PHI","BOS",2010,"YES",40,76,0.53,4,10,0.4,15,19,0.79,9,28,37,29,6,8,15,16,99,33,84,0.39,4,10,0.4,12,17,0.71,14,22,36,17,9,3,11,15,82,54,23,0.701,"31-8","23-15",40,38,0.513,"25-12","15-26"
"2011-04-05","PHX","CHI",2010,"YES",36,78,0.46,8,19,0.42,17,24,0.71,9,32,41,28,9,4,13,15,97,38,88,0.43,8,23,0.35,10,12,0.83,12,31,43,27,9,7,13,20,94,57,20,0.74,"34-5","23-15",37,40,0.481,"21-18","16-22"
"2011-04-05","SAC","HOU",2010,"NO",40,94,0.43,7,25,0.28,14,21,0.67,13,30,43,24,8,7,14,15,101,44,83,0.53,1,11,0.09,15,18,0.83,6,40,46,18,8,5,16,18,104,41,37,0.526,"24-15","17-22",23,54,0.299,"11-28","12-26"
"2011-04-05","SAS","ATL",2010,"NO",35,72,0.49,3,13,0.23,17,20,0.85,3,22,25,17,7,2,11,23,90,37,74,0.5,1,8,0.12,22,26,0.85,9,30,39,14,7,2,12,16,97,44,34,0.564,"24-16","20-18",59,19,0.756,"34-5","25-14"
"2011-04-05","TOR","NYK",2010,"YES",45,78,0.58,15,27,0.56,26,34,0.76,7,27,34,31,10,5,13,20,131,45,92,0.49,3,7,0.43,25,33,0.76,18,28,46,11,6,2,12,24,118,39,38,0.506,"23-17","16-21",21,56,0.273,"15-23","6-33"
"2011-04-05","UTA","LAL",2010,"NO",31,82,0.38,4,20,0.2,19,25,0.76,14,35,49,19,6,13,19,22,85,34,85,0.4,5,13,0.38,13,23,0.57,16,36,52,20,13,10,16,21,86,55,22,0.714,"29-10","26-12",37,41,0.474,"20-19","17-22"
"2011-04-06","BKN","DET",2010,"YES",43,78,0.55,1,7,0.14,29,32,0.91,12,30,42,28,6,5,13,24,116,40,82,0.49,8,19,0.42,21,28,0.75,9,21,30,28,7,5,10,24,109,27,51,0.346,"20-19","7-32",24,54,0.308,"19-20","5-34"
"2011-04-06","CLE","TOR",2010,"NO",35,80,0.44,5,17,0.29,21,32,0.66,11,30,41,21,4,4,12,30,96,36,79,0.46,5,15,0.33,27,39,0.69,11,28,39,22,7,6,8,25,104,21,57,0.269,"15-24","6-33",17,61,0.218,"11-28","6-33"
"2011-04-06","DEN","DAL",2010,"NO",39,80,0.49,5,22,0.23,13,20,0.65,15,30,45,20,9,9,16,18,96,41,86,0.48,8,23,0.35,14,18,0.78,12,28,40,23,9,4,14,17,104,53,25,0.679,"26-12","27-13",48,30,0.615,"31-8","17-22"
"2011-04-06","HOU","NOP",2010,"YES",37,81,0.46,5,10,0.5,22,26,0.85,11,27,38,20,13,2,11,19,101,36,78,0.46,9,24,0.38,12,13,0.92,8,30,38,26,3,0,17,25,93,45,33,0.577,"27-12","18-21",41,38,0.519,"24-15","17-23"
"2011-04-06","LAC","OKC",2010,"YES",41,95,0.43,5,19,0.26,25,29,0.86,19,29,48,23,8,5,12,23,112,42,83,0.51,6,13,0.46,18,26,0.69,13,31,44,24,7,8,15,19,108,52,26,0.667,"29-10","23-16",31,48,0.392,"22-18","9-30"
"2011-04-06","LAL","GSW",2010,"YES",36,93,0.39,7,25,0.28,16,19,0.84,18,32,50,23,10,2,11,18,95,33,77,0.43,5,19,0.26,16,27,0.59,12,35,47,17,9,1,17,16,87,35,44,0.443,"25-14","10-30",55,23,0.705,"29-10","26-13"
"2011-04-06","MIL","MIA",2010,"NO",30,74,0.41,8,23,0.35,17,21,0.81,12,31,43,14,6,6,16,15,85,34,76,0.45,7,20,0.35,15,15,1,6,32,38,16,11,4,9,16,90,54,24,0.692,"28-11","26-13",32,46,0.41,"20-19","12-27"
"2011-04-06","NYK","PHI",2010,"NO",38,92,0.41,2,18,0.11,14,22,0.64,17,32,49,20,2,5,8,15,92,36,87,0.41,11,31,0.35,14,19,0.74,15,33,48,21,3,9,6,19,97,40,39,0.506,"25-13","15-26",40,38,0.513,"23-17","17-21"
"2011-04-06","ORL","CHA",2010,"NO",39,84,0.46,6,11,0.55,18,20,0.9,9,24,33,27,7,2,11,15,102,41,76,0.54,14,35,0.4,15,18,0.83,6,29,35,20,6,10,16,22,111,32,46,0.41,"20-19","12-27",50,29,0.633,"28-11","22-18"
"2011-04-06","PHX","MIN",2010,"NO",38,87,0.44,6,13,0.46,16,18,0.89,9,29,38,20,11,3,13,16,98,44,84,0.52,5,23,0.22,15,18,0.83,7,37,44,26,9,3,14,14,108,17,62,0.215,"12-28","5-34",38,40,0.487,"21-18","17-22"
"2011-04-06","SAC","SAS",2010,"YES",46,76,0.61,12,19,0.63,20,25,0.8,7,40,47,26,7,6,12,15,124,37,93,0.4,7,20,0.35,11,15,0.73,14,24,38,21,4,4,9,17,92,60,19,0.759,"35-5","25-14",23,55,0.295,"11-28","12-27"
"2011-04-06","WAS","IND",2010,"YES",50,84,0.6,13,24,0.54,23,29,0.79,6,32,38,32,10,7,19,23,136,40,87,0.46,5,10,0.5,27,36,0.75,13,26,39,10,9,4,17,22,112,36,43,0.456,"23-16","13-27",21,57,0.269,"18-21","3-36"
"2011-04-07","BOS","CHI",2010,"YES",37,78,0.47,9,22,0.41,14,15,0.93,9,35,44,21,9,5,12,21,97,28,73,0.38,2,10,0.2,23,26,0.88,8,27,35,14,3,3,11,12,81,58,20,0.744,"35-5","23-15",54,24,0.692,"31-8","23-16"
"2011-04-07","POR","UTA",2010,"NO",31,74,0.42,6,20,0.3,19,22,0.86,14,27,41,19,4,6,12,19,87,36,79,0.46,8,18,0.44,18,19,0.95,13,28,41,24,6,3,10,19,98,37,42,0.468,"20-20","17-22",46,33,0.582,"28-11","18-22"
"2011-04-08","ATL","IND",2010,"YES",42,86,0.49,4,13,0.31,26,33,0.79,15,34,49,23,9,2,11,23,114,36,76,0.47,5,13,0.38,25,36,0.69,9,27,36,11,6,4,12,21,102,37,43,0.463,"24-16","13-27",44,35,0.557,"24-16","20-19"
"2011-04-08","CHA","MIA",2010,"YES",39,69,0.57,3,9,0.33,31,35,0.89,5,29,34,26,7,4,16,20,112,41,86,0.48,5,16,0.31,16,21,0.76,11,22,33,17,10,4,10,25,103,55,24,0.696,"29-11","26-13",32,47,0.405,"20-19","12-28"
"2011-04-08","CHI","CLE",2010,"NO",36,82,0.44,2,15,0.13,8,11,0.73,9,30,39,14,7,3,16,19,82,39,80,0.49,4,16,0.25,11,15,0.73,7,34,41,30,10,8,14,15,93,17,62,0.215,"11-29","6-33",59,20,0.747,"35-5","24-15"
"2011-04-08","DEN","OKC",2010,"YES",38,82,0.46,7,19,0.37,21,29,0.72,19,27,46,23,11,4,12,24,104,31,77,0.4,5,18,0.28,22,30,0.73,17,23,40,15,6,3,18,19,89,53,26,0.671,"30-10","23-16",48,31,0.608,"31-8","17-23"
"2011-04-08","LAC","DAL",2010,"YES",43,85,0.51,4,15,0.27,17,28,0.61,15,27,42,25,13,4,17,19,107,38,76,0.5,6,18,0.33,14,20,0.7,9,27,36,22,12,6,21,23,96,54,25,0.684,"27-12","27-13",31,49,0.388,"22-18","9-31"
"2011-04-08","LAL","POR",2010,"YES",35,77,0.45,6,21,0.29,17,20,0.85,7,34,41,28,8,5,9,18,93,34,86,0.4,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21,86,47,33,0.588,"29-11","18-22",55,24,0.696,"29-10","26-14"
"2011-04-08","MIL","DET",2010,"YES",40,80,0.5,2,11,0.18,28,31,0.9,15,34,49,21,3,4,14,14,110,41,89,0.46,3,18,0.17,15,17,0.88,10,22,32,18,8,3,9,23,100,28,51,0.354,"21-19","7-32",32,47,0.405,"20-19","12-28"
"2011-04-08","NYK","BKN",2010,"NO",39,82,0.48,6,19,0.32,9,15,0.6,6,32,38,22,8,5,16,19,93,43,87,0.49,15,36,0.42,15,19,0.79,11,37,48,27,10,4,16,18,116,24,55,0.304,"19-21","5-34",41,38,0.519,"23-17","18-21"
"2011-04-08","PHX","NOP",2010,"YES",45,81,0.56,8,15,0.53,11,18,0.61,7,30,37,31,10,5,12,18,109,36,72,0.5,6,16,0.38,19,24,0.79,8,28,36,19,7,3,15,17,97,46,33,0.582,"28-12","18-21",38,41,0.481,"21-18","17-23"
"2011-04-08","SAC","MEM",2010,"YES",38,84,0.45,1,8,0.12,24,35,0.69,11,31,42,21,8,11,8,17,101,40,95,0.42,3,18,0.17,13,18,0.72,16,33,49,18,4,4,16,26,96,45,34,0.57,"29-11","16-23",23,56,0.291,"11-28","12-28"
"2011-04-08","TOR","PHI",2010,"YES",36,75,0.48,3,11,0.27,23,31,0.74,5,25,30,20,9,5,11,18,98,34,73,0.47,5,14,0.36,20,23,0.87,9,32,41,22,8,5,18,25,93,41,39,0.513,"26-13","15-26",21,58,0.266,"15-24","6-34"
"2011-04-08","WAS","BOS",2010,"YES",36,71,0.51,1,12,0.08,31,35,0.89,8,30,38,25,12,6,17,17,104,35,77,0.45,1,7,0.14,17,26,0.65,13,25,38,14,10,3,21,25,88,55,24,0.696,"32-8","23-16",21,58,0.266,"18-21","3-37"
"2011-04-09","ATL","WAS",2010,"YES",46,86,0.53,2,5,0.4,21,29,0.72,15,33,48,20,11,7,10,16,115,33,76,0.43,5,9,0.56,12,14,0.86,7,26,33,20,5,7,20,20,83,22,58,0.275,"19-21","3-37",44,36,0.55,"24-16","20-20"
"2011-04-09","CLE","MIL",2010,"YES",41,81,0.51,10,23,0.43,16,20,0.8,6,29,35,31,4,6,10,18,108,37,77,0.48,7,17,0.41,20,24,0.83,8,30,38,19,6,6,13,18,101,33,47,0.413,"21-19","12-28",17,63,0.213,"11-29","6-34"
