"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2013-03-28","SAC","PHX",2012,"NO",42,94,0.45,7,20,0.35,12,23,0.52,14,23,37,29,11,6,9,18,103,44,83,0.53,7,18,0.39,22,24,0.92,13,37,50,21,5,3,18,21,117,23,50,0.315,"16-21","7-29",27,46,0.37,"19-16","8-30"
"2013-03-29","ATL","BOS",2012,"YES",45,83,0.54,11,23,0.48,17,21,0.81,9,28,37,25,8,9,12,20,118,40,88,0.45,8,20,0.4,19,24,0.79,10,30,40,28,6,2,13,15,107,38,34,0.528,"25-11","13-23",40,33,0.548,"22-13","18-20"
"2013-03-29","BKN","DEN",2012,"YES",42,74,0.57,4,14,0.29,21,31,0.68,8,25,33,23,12,5,12,28,109,32,79,0.41,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,87,50,24,0.676,"33-3","17-21",42,30,0.583,"22-14","20-16"
"2013-03-29","CHA","NYK",2012,"YES",38,77,0.49,9,19,0.47,26,30,0.87,12,25,37,14,8,4,13,27,111,34,73,0.47,10,26,0.38,24,31,0.77,10,24,34,18,7,3,17,26,102,45,26,0.634,"26-10","19-16",17,55,0.236,"11-25","6-30"
"2013-03-29","HOU","MEM",2012,"YES",40,79,0.51,4,11,0.36,19,21,0.9,13,29,42,24,8,4,14,19,103,34,81,0.42,9,27,0.33,17,21,0.81,15,20,35,19,10,5,14,26,94,48,24,0.667,"29-8","19-16",39,33,0.542,"25-11","14-22"
"2013-03-29","LAC","SAS",2012,"YES",39,74,0.53,6,15,0.4,20,21,0.95,6,26,32,29,3,5,9,20,104,41,81,0.51,8,19,0.42,12,21,0.57,12,26,38,26,8,4,9,23,102,55,17,0.764,"32-4","23-13",49,24,0.671,"28-8","21-16"
"2013-03-29","MIA","NOP",2012,"NO",34,74,0.46,5,18,0.28,16,18,0.89,11,23,34,19,8,3,19,21,89,42,69,0.61,14,27,0.52,10,16,0.62,3,24,27,30,11,3,13,19,108,25,48,0.342,"15-23","10-25",57,15,0.792,"32-3","25-12"
"2013-03-29","OKC","MIN",2012,"YES",37,83,0.45,5,15,0.33,22,27,0.81,13,33,46,20,10,1,10,16,101,36,79,0.46,5,16,0.31,16,20,0.8,11,30,41,16,5,10,16,28,93,26,45,0.366,"17-18","9-27",53,20,0.726,"32-5","21-15"
"2013-03-29","PHI","CLE",2012,"NO",37,86,0.43,4,18,0.22,9,15,0.6,11,29,40,24,6,6,10,15,87,42,86,0.49,7,18,0.39,6,10,0.6,12,31,43,26,5,6,9,13,97,22,49,0.31,"13-23","9-26",29,43,0.403,"21-17","8-26"
"2013-03-29","TOR","DET",2012,"NO",31,76,0.41,5,18,0.28,15,23,0.65,11,23,34,25,4,4,13,13,82,44,82,0.54,4,13,0.31,7,9,0.78,10,32,42,25,7,6,10,16,99,24,49,0.329,"15-23","9-26",27,45,0.375,"17-19","10-26"
"2013-03-29","UTA","POR",2012,"NO",33,67,0.49,6,13,0.46,23,32,0.72,6,29,35,22,3,3,16,18,95,43,86,0.5,4,19,0.21,15,18,0.83,13,29,42,25,12,4,10,23,105,33,39,0.458,"22-13","11-26",37,36,0.507,"26-9","11-27"
"2013-03-29","WAS","ORL",2012,"YES",37,86,0.43,5,15,0.33,18,22,0.82,13,28,41,23,7,7,9,21,97,30,81,0.37,4,20,0.2,28,32,0.88,18,37,55,15,4,2,13,18,92,19,54,0.26,"11-27","8-27",26,46,0.361,"19-17","7-29"
"2013-03-30","BKN","UTA",2012,"YES",45,81,0.56,10,17,0.59,16,24,0.67,10,25,35,27,14,6,10,18,116,42,81,0.52,8,23,0.35,15,19,0.79,15,28,43,25,5,11,17,19,107,38,36,0.514,"27-9","11-27",42,31,0.575,"22-14","20-17"
"2013-03-30","CHA","PHI",2012,"YES",38,73,0.52,5,16,0.31,19,27,0.7,7,26,33,28,7,1,10,24,100,38,76,0.5,2,8,0.25,14,23,0.61,8,27,35,22,5,3,12,22,92,30,43,0.411,"22-17","8-26",17,56,0.233,"11-25","6-31"
"2013-03-30","CHI","DAL",2012,"YES",40,79,0.51,6,18,0.33,14,18,0.78,9,30,39,24,3,9,11,17,100,38,80,0.48,12,21,0.57,10,18,0.56,11,28,39,24,6,4,12,14,98,36,37,0.493,"22-15","14-22",39,32,0.549,"20-16","19-16"
"2013-03-30","IND","PHX",2012,"NO",40,82,0.49,6,12,0.5,18,19,0.95,9,26,35,30,8,3,16,30,104,37,80,0.46,4,15,0.27,34,46,0.74,19,26,45,18,12,5,14,20,112,23,51,0.311,"16-22","7-29",47,27,0.635,"29-8","18-19"
"2013-03-30","LAC","HOU",2012,"YES",35,80,0.44,9,24,0.38,19,27,0.7,12,36,48,17,7,5,20,18,98,31,78,0.4,7,22,0.32,12,14,0.86,7,31,38,15,10,7,18,26,81,40,33,0.548,"26-11","14-22",49,25,0.662,"28-8","21-17"
"2013-03-30","LAL","SAC",2012,"NO",39,86,0.45,7,24,0.29,13,16,0.81,16,28,44,19,1,2,11,18,98,38,82,0.46,10,30,0.33,17,26,0.65,15,27,42,28,9,7,7,16,103,27,47,0.365,"19-17","8-30",38,36,0.514,"23-12","15-24"
"2013-03-30","MEM","MIN",2012,"NO",29,67,0.43,5,16,0.31,23,34,0.68,8,27,35,19,3,2,16,22,86,37,73,0.51,6,10,0.6,19,27,0.7,5,30,35,25,9,5,9,28,99,26,46,0.361,"17-19","9-27",49,24,0.671,"29-8","20-16"
"2013-03-30","OKC","MIL",2012,"NO",37,98,0.38,12,29,0.41,13,15,0.87,19,26,45,24,7,2,9,20,99,40,75,0.53,4,16,0.25,25,32,0.78,10,38,48,24,7,12,13,20,109,35,37,0.486,"19-18","16-19",54,20,0.73,"32-5","22-15"
"2013-03-30","ORL","ATL",2012,"YES",34,78,0.44,6,21,0.29,23,31,0.74,9,35,44,18,9,6,16,24,97,34,87,0.39,4,13,0.31,16,27,0.59,17,36,53,12,10,4,17,25,88,41,33,0.554,"23-13","18-20",19,55,0.257,"11-27","8-28"
"2013-03-30","POR","GSW",2012,"YES",47,87,0.54,9,20,0.45,22,27,0.81,11,41,52,22,6,8,10,24,125,33,86,0.38,8,23,0.35,24,29,0.83,11,27,38,23,6,1,10,18,98,42,32,0.568,"25-11","17-21",33,40,0.452,"22-13","11-27"
"2013-03-31","BOS","NYK",2012,"YES",35,72,0.49,14,27,0.52,24,31,0.77,10,31,41,23,7,1,11,22,108,32,74,0.43,7,25,0.28,18,23,0.78,9,28,37,12,3,3,10,22,89,46,26,0.639,"27-10","19-16",38,35,0.521,"25-11","13-24"
"2013-03-31","CLE","NOP",2012,"YES",40,74,0.54,12,21,0.57,20,29,0.69,9,36,45,23,7,5,14,19,112,38,82,0.46,7,18,0.39,9,12,0.75,3,28,31,20,6,5,13,23,92,26,48,0.351,"16-23","10-25",22,50,0.306,"13-23","9-27"
"2013-03-31","DET","CHI",2012,"YES",30,76,0.39,8,23,0.35,27,40,0.68,10,27,37,19,10,4,9,18,95,36,72,0.5,7,16,0.44,15,22,0.68,8,37,45,22,5,5,16,23,94,40,32,0.556,"21-16","19-16",24,50,0.324,"15-23","9-27"
"2013-03-31","MIA","SAS",2012,"NO",35,79,0.44,7,24,0.29,9,16,0.56,13,36,49,26,7,2,12,13,86,33,71,0.46,12,28,0.43,10,15,0.67,3,30,33,23,7,8,10,15,88,55,18,0.753,"32-5","23-13",58,15,0.795,"32-3","26-12"
"2013-03-31","TOR","WAS",2012,"YES",41,85,0.48,9,17,0.53,18,28,0.64,14,34,48,24,4,5,9,26,109,32,81,0.4,7,19,0.37,21,26,0.81,13,32,45,21,2,6,13,26,92,27,46,0.37,"20-17","7-29",27,46,0.37,"17-19","10-27"
"2013-04-01","BOS","MIN",2012,"YES",40,83,0.48,5,18,0.28,25,27,0.93,4,27,31,30,10,4,8,11,110,42,81,0.52,7,16,0.44,9,14,0.64,7,30,37,25,4,3,17,21,100,27,46,0.37,"18-19","9-27",38,36,0.514,"25-11","13-25"
"2013-04-01","CHA","MIL",2012,"YES",51,100,0.51,14,27,0.52,15,17,0.88,14,31,45,32,7,2,10,21,131,37,73,0.51,6,19,0.32,22,28,0.79,4,28,32,18,7,5,20,20,102,36,37,0.493,"20-18","16-19",17,57,0.23,"11-25","6-32"
"2013-04-01","CLE","ATL",2012,"YES",37,81,0.46,9,30,0.3,19,26,0.73,10,27,37,26,8,3,11,17,102,41,81,0.51,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,42,33,0.56,"24-13","18-20",22,51,0.301,"13-23","9-28"
"2013-04-01","DET","TOR",2012,"NO",41,81,0.51,8,21,0.38,8,10,0.8,6,23,29,24,6,8,10,17,98,43,77,0.56,7,15,0.47,15,21,0.71,7,22,29,24,4,1,8,17,108,27,47,0.365,"17-20","10-27",25,50,0.333,"15-23","10-27"
"2013-04-01","IND","LAC",2012,"NO",39,80,0.49,5,16,0.31,23,26,0.88,14,22,36,24,7,1,14,23,106,39,71,0.55,10,23,0.43,21,28,0.75,9,26,35,29,8,4,14,25,109,49,26,0.653,"28-9","21-17",48,27,0.64,"29-8","19-19"
"2013-04-01","ORL","HOU",2012,"YES",44,98,0.45,9,29,0.31,14,22,0.64,20,34,54,27,4,6,9,19,111,39,93,0.42,6,15,0.4,19,21,0.9,14,34,48,22,6,9,9,22,103,41,33,0.554,"27-11","14-22",19,56,0.253,"11-27","8-29"
"2013-04-01","POR","UTA",2012,"YES",45,83,0.54,9,22,0.41,13,18,0.72,10,22,32,26,7,3,6,17,112,39,67,0.58,13,23,0.57,11,17,0.65,3,27,30,25,2,2,16,17,102,39,36,0.52,"28-9","11-27",33,41,0.446,"22-13","11-28"
"2013-04-01","SAS","MEM",2012,"YES",36,79,0.46,2,7,0.29,18,24,0.75,10,30,40,15,9,5,10,14,92,36,75,0.48,8,23,0.35,10,11,0.91,7,33,40,21,8,8,16,23,90,50,24,0.676,"30-8","20-16",55,19,0.743,"32-5","23-14"
"2013-04-02","CHI","WAS",2012,"YES",33,78,0.42,6,13,0.46,18,26,0.69,10,41,51,22,3,4,10,14,90,35,89,0.39,5,23,0.22,11,16,0.69,12,33,45,21,6,2,7,20,86,28,46,0.378,"21-17","7-29",40,33,0.548,"21-16","19-17"
"2013-04-02","DAL","LAL",2012,"YES",36,81,0.44,8,24,0.33,21,33,0.64,19,38,57,23,8,8,16,16,101,34,81,0.42,7,19,0.37,6,12,0.5,8,29,37,23,11,6,13,24,81,39,36,0.52,"24-12","15-24",36,38,0.486,"22-15","14-23"
"2013-04-02","NYK","MIA",2012,"NO",30,60,0.5,8,20,0.4,22,27,0.81,7,25,32,18,7,3,19,19,90,37,71,0.52,14,27,0.52,14,20,0.7,6,18,24,17,8,3,13,25,102,58,16,0.784,"32-4","26-12",47,26,0.644,"27-10","20-16"
"2013-04-03","BKN","CLE",2012,"NO",34,89,0.38,4,14,0.29,23,26,0.88,13,23,36,18,8,4,11,17,95,43,76,0.57,10,21,0.48,17,22,0.77,8,36,44,31,6,4,18,20,113,22,52,0.297,"13-24","9-28",43,31,0.581,"22-14","21-17"
"2013-04-03","DEN","UTA",2012,"NO",39,84,0.46,6,20,0.3,12,18,0.67,8,25,33,25,7,4,9,21,96,41,73,0.56,7,18,0.39,24,32,0.75,8,34,42,22,7,8,14,19,113,39,37,0.513,"28-10","11-27",51,24,0.68,"33-3","18-21"
"2013-04-03","DET","BOS",2012,"YES",36,71,0.51,7,20,0.35,19,22,0.86,4,30,34,20,7,9,15,26,98,34,93,0.37,4,24,0.17,21,30,0.7,25,27,52,20,10,1,15,20,93,39,36,0.52,"26-11","13-25",25,51,0.329,"15-23","10-28"
"2013-04-03","HOU","SAC",2012,"NO",34,87,0.39,6,21,0.29,28,34,0.82,13,27,40,19,12,4,12,20,102,42,86,0.49,10,30,0.33,18,21,0.86,12,35,47,32,7,4,19,28,112,27,48,0.36,"19-18","8-30",42,33,0.56,"27-11","15-22"
"2013-04-03","MEM","POR",2012,"NO",33,80,0.41,4,29,0.14,6,10,0.6,8,22,30,21,5,2,16,22,76,34,67,0.51,4,12,0.33,22,28,0.79,7,30,37,27,10,4,12,18,94,33,42,0.44,"22-14","11-28",51,24,0.68,"30-8","21-16"
"2013-04-03","MIN","MIL",2012,"NO",42,96,0.44,8,23,0.35,6,9,0.67,20,25,45,19,10,9,19,15,98,44,84,0.52,8,13,0.62,11,16,0.69,13,29,42,33,12,3,18,15,107,36,38,0.486,"20-19","16-19",28,46,0.378,"18-19","10-27"
"2013-04-03","NOP","GSW",2012,"YES",36,78,0.46,7,19,0.37,19,22,0.86,11,36,47,25,5,8,13,21,98,33,83,0.4,4,15,0.27,18,23,0.78,9,30,39,21,8,4,12,23,88,43,32,0.573,"26-11","17-21",26,49,0.347,"16-23","10-26"
"2013-04-03","NYK","ATL",2012,"NO",32,66,0.48,9,26,0.35,9,19,0.47,7,28,35,22,7,2,15,10,82,40,77,0.52,7,22,0.32,8,12,0.67,8,30,38,16,7,0,11,20,95,42,34,0.553,"24-14","18-20",48,26,0.649,"27-10","21-16"
"2013-04-03","ORL","SAS",2012,"YES",40,90,0.44,10,29,0.34,8,13,0.62,12,41,53,26,7,4,15,8,98,35,90,0.39,6,17,0.35,8,9,0.89,9,38,47,24,12,7,13,16,84,56,19,0.747,"33-5","23-14",19,57,0.25,"11-27","8-30"
"2013-04-03","PHI","CHA",2012,"YES",35,81,0.43,4,14,0.29,14,16,0.88,13,37,50,22,11,5,17,13,88,33,94,0.35,4,16,0.25,13,16,0.81,19,28,47,16,12,1,15,16,83,18,57,0.24,"12-25","6-32",30,44,0.405,"22-17","8-27"
"2013-04-03","PHX","LAC",2012,"YES",52,93,0.56,9,21,0.43,13,18,0.72,13,24,37,39,14,5,6,23,126,35,77,0.45,7,17,0.41,24,25,0.96,11,30,41,23,3,3,19,16,101,50,26,0.658,"29-9","21-17",23,52,0.307,"16-22","7-30"
"2013-04-03","WAS","TOR",2012,"YES",30,66,0.45,1,8,0.12,27,36,0.75,4,40,44,21,6,6,15,24,88,26,80,0.32,5,19,0.26,21,29,0.72,10,31,41,14,7,2,14,27,78,28,47,0.373,"18-20","10-27",28,47,0.373,"21-17","7-30"
"2013-04-04","CHI","BKN",2012,"NO",31,70,0.44,5,13,0.38,23,30,0.77,7,23,30,17,8,3,16,19,90,38,82,0.46,4,11,0.36,12,19,0.63,13,33,46,21,5,4,13,28,92,43,32,0.573,"22-15","21-17",41,33,0.554,"21-16","20-17"
"2013-04-04","DAL","DEN",2012,"YES",35,89,0.39,6,17,0.35,19,30,0.63,18,32,50,22,7,6,8,15,95,41,88,0.47,4,18,0.22,8,10,0.8,9,32,41,26,6,7,10,24,94,52,24,0.684,"34-3","18-21",36,39,0.48,"22-15","14-24"
"2013-04-04","SAS","OKC",2012,"YES",38,82,0.46,12,24,0.5,12,13,0.92,9,38,47,21,7,13,12,17,100,33,83,0.4,8,21,0.38,14,17,0.82,11,33,44,21,7,5,10,10,88,55,20,0.733,"33-5","22-15",56,20,0.737,"33-5","23-15"
"2013-04-05","CLE","BOS",2012,"NO",36,89,0.4,6,22,0.27,13,22,0.59,10,32,42,23,7,7,11,24,91,36,89,0.4,3,13,0.23,22,26,0.85,15,43,58,16,5,7,14,20,97,39,37,0.513,"26-12","13-25",23,52,0.307,"13-24","10-28"
"2013-04-05","DAL","SAC",2012,"NO",39,87,0.45,6,26,0.23,24,31,0.77,12,33,45,20,5,1,12,16,108,46,90,0.51,6,20,0.3,19,19,1,9,34,43,30,7,4,9,20,117,27,49,0.355,"19-19","8-30",37,39,0.487,"22-15","15-24"
"2013-04-05","GSW","PHX",2012,"NO",44,72,0.61,5,14,0.36,14,17,0.82,7,29,36,19,6,5,22,17,107,44,86,0.51,9,16,0.56,14,16,0.88,12,18,30,26,15,1,14,21,111,23,53,0.303,"16-23","7-30",44,32,0.579,"26-11","18-21"
"2013-04-05","HOU","POR",2012,"NO",38,91,0.42,2,20,0.1,20,24,0.83,14,30,44,23,8,2,13,21,98,39,76,0.51,12,28,0.43,26,35,0.74,10,34,44,24,8,4,12,18,116,33,43,0.434,"22-15","11-28",43,33,0.566,"27-11","16-22"
"2013-04-05","MEM","LAL",2012,"YES",34,74,0.46,5,20,0.25,13,18,0.72,8,35,43,22,5,2,18,17,86,38,86,0.44,3,14,0.21,5,7,0.71,8,28,36,24,12,4,7,16,84,40,36,0.526,"25-12","15-24",51,25,0.671,"30-8","21-17"
"2013-04-05","MIA","CHA",2012,"NO",28,88,0.32,3,16,0.19,20,22,0.91,23,23,46,13,11,4,13,11,79,31,69,0.45,13,33,0.39,14,17,0.82,11,30,41,26,6,8,20,17,89,18,58,0.237,"12-26","6-32",59,16,0.787,"32-4","27-12"
"2013-04-05","MIL","NYK",2012,"YES",41,89,0.46,12,36,0.33,7,8,0.88,12,38,50,17,6,2,9,18,101,29,76,0.38,12,30,0.4,13,18,0.72,8,32,40,16,5,2,13,16,83,49,26,0.653,"28-10","21-16",36,39,0.48,"20-19","16-20"
"2013-04-05","NOP","UTA",2012,"YES",39,77,0.51,11,26,0.42,6,11,0.55,9,26,35,28,10,8,16,25,95,32,77,0.42,2,12,0.17,17,20,0.85,13,27,40,13,7,5,16,20,83,40,37,0.519,"29-10","11-27",26,50,0.342,"16-23","10-27"
"2013-04-05","OKC","IND",2012,"NO",27,72,0.38,2,21,0.1,19,24,0.79,9,22,31,13,6,3,11,19,75,37,78,0.47,4,12,0.33,19,23,0.83,15,38,53,18,4,4,12,21,97,48,28,0.632,"29-9","19-19",56,20,0.737,"33-5","23-15"
"2013-04-05","ORL","CHI",2012,"YES",33,82,0.4,8,20,0.4,13,14,0.93,9,28,37,19,10,6,11,12,87,34,80,0.42,4,10,0.4,14,17,0.82,10,35,45,18,6,7,13,15,86,42,33,0.56,"22-16","20-17",19,58,0.247,"11-27","8-31"
"2013-04-05","PHI","ATL",2012,"NO",34,73,0.47,5,17,0.29,17,27,0.63,6,35,41,23,5,4,12,19,90,37,80,0.46,9,16,0.56,18,24,0.75,11,37,48,24,8,4,11,19,101,42,35,0.545,"24-15","18-20",31,44,0.413,"22-17","9-27"
"2013-04-05","TOR","MIN",2012,"NO",30,67,0.45,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,93,40,85,0.47,4,15,0.27,11,16,0.69,11,29,40,18,6,6,13,26,95,28,47,0.373,"18-20","10-27",29,47,0.382,"18-20","11-27"
"2013-04-06","ATL","SAS",2012,"YES",36,80,0.45,3,15,0.2,24,29,0.83,9,40,49,24,5,12,15,21,99,35,83,0.42,5,12,0.42,22,25,0.88,9,29,38,23,10,2,12,23,97,57,20,0.74,"34-5","23-15",42,36,0.538,"24-15","18-21"
"2013-04-06","CHA","BKN",2012,"YES",39,80,0.49,5,21,0.24,22,30,0.73,11,29,40,17,8,7,8,17,105,36,80,0.45,7,21,0.33,17,23,0.74,13,30,43,18,4,6,15,24,96,44,32,0.579,"23-15","21-17",18,59,0.234,"12-26","6-33"
"2013-04-06","DET","MIN",2012,"YES",36,83,0.43,6,14,0.43,29,38,0.76,15,23,38,23,16,6,14,20,107,40,75,0.53,6,15,0.4,15,21,0.71,11,30,41,22,10,6,24,25,101,29,47,0.382,"19-20","10-27",25,52,0.325,"15-23","10-29"
"2013-04-06","HOU","DEN",2012,"YES",54,99,0.55,11,25,0.44,13,21,0.62,13,33,46,40,12,4,9,26,132,39,83,0.47,14,34,0.41,22,32,0.69,11,30,41,30,5,10,18,22,114,53,24,0.688,"35-3","18-21",43,34,0.558,"27-11","16-23"
"2013-04-06","IND","WAS",2012,"YES",39,79,0.49,4,12,0.33,22,31,0.71,6,35,41,19,10,7,9,22,104,35,86,0.41,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21,85,29,47,0.382,"22-17","7-30",48,29,0.623,"29-9","19-20"
"2013-04-06","PHI","MIA",2012,"YES",40,83,0.48,14,25,0.56,12,14,0.86,11,37,48,25,5,3,9,16,106,33,82,0.4,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14,87,60,16,0.789,"33-4","27-12",31,45,0.408,"22-17","9-28"
"2013-04-06","TOR","MIL",2012,"YES",36,76,0.47,6,19,0.32,22,29,0.76,9,31,40,27,11,12,15,22,100,30,83,0.36,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21,83,37,39,0.487,"21-19","16-20",29,48,0.377,"18-20","11-28"
"2013-04-07","CHI","DET",2012,"YES",39,73,0.53,9,18,0.5,12,17,0.71,8,32,40,25,6,2,13,23,99,33,73,0.45,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,85,26,52,0.333,"16-23","10-29",42,34,0.553,"22-16","20-18"
"2013-04-07","DAL","POR",2012,"NO",37,80,0.46,4,22,0.18,13,16,0.81,6,33,39,23,8,3,14,16,91,42,90,0.47,3,13,0.23,9,12,0.75,13,35,48,28,9,7,12,11,96,33,44,0.429,"22-16","11-28",38,39,0.494,"22-15","16-24"
"2013-04-07","LAL","LAC",2012,"YES",42,84,0.5,8,21,0.38,17,21,0.81,16,34,50,26,6,1,10,22,109,33,76,0.43,7,24,0.29,22,30,0.73,10,26,36,25,6,5,11,14,95,51,26,0.662,"30-9","21-17",40,37,0.519,"25-12","15-25"
"2013-04-07","MEM","SAC",2012,"NO",29,81,0.36,7,25,0.28,22,28,0.79,10,31,41,18,9,4,14,24,87,32,73,0.44,3,7,0.43,22,29,0.76,8,37,45,17,9,12,14,25,89,27,50,0.351,"19-20","8-30",52,25,0.675,"30-8","22-17"
"2013-04-07","NOP","PHX",2012,"NO",34,80,0.42,7,21,0.33,17,19,0.89,9,29,38,20,8,4,16,24,92,32,80,0.4,4,15,0.27,27,29,0.93,15,33,48,19,7,6,15,25,95,23,54,0.299,"16-24","7-30",27,50,0.351,"16-23","11-27"
"2013-04-07","NYK","OKC",2012,"NO",45,78,0.58,9,17,0.53,21,25,0.84,10,27,37,23,5,11,12,22,120,46,93,0.49,15,34,0.44,18,24,0.75,19,22,41,22,5,4,6,19,125,56,21,0.727,"33-6","23-15",50,26,0.658,"28-10","22-16"
"2013-04-07","ORL","CLE",2012,"YES",32,89,0.36,7,17,0.41,20,24,0.83,17,35,52,24,7,8,14,18,91,34,90,0.38,1,13,0.08,16,22,0.73,19,34,53,21,9,7,14,17,85,24,52,0.316,"14-24","10-28",19,59,0.244,"11-27","8-32"
"2013-04-07","UTA","GSW",2012,"NO",35,74,0.47,7,17,0.41,13,18,0.72,8,33,41,21,5,2,16,15,90,40,88,0.45,11,25,0.44,6,7,0.86,13,29,42,29,10,6,13,14,97,44,33,0.571,"26-12","18-21",41,37,0.526,"29-10","12-27"
"2013-04-07","WAS","BOS",2012,"YES",43,77,0.56,4,11,0.36,17,21,0.81,6,32,38,26,11,2,14,19,107,39,88,0.44,10,26,0.38,8,12,0.67,12,24,36,23,8,6,16,17,96,40,37,0.519,"27-12","13-25",29,48,0.377,"22-17","7-31"
"2013-04-09","CHA","MEM",2012,"YES",39,82,0.48,3,13,0.23,13,20,0.65,12,36,48,17,6,7,6,16,94,30,80,0.38,2,14,0.14,13,18,0.72,11,33,44,13,2,6,10,17,75,53,25,0.679,"31-8","22-17",18,60,0.231,"12-26","6-34"
"2013-04-09","CLE","IND",2012,"YES",32,79,0.41,4,16,0.25,31,46,0.67,18,27,45,13,14,6,9,14,99,39,85,0.46,3,10,0.3,13,15,0.87,14,25,39,18,5,7,17,29,94,49,29,0.628,"30-9","19-20",24,53,0.312,"14-24","10-29"
"2013-04-09","MIL","MIA",2012,"YES",38,88,0.43,8,35,0.23,10,10,1,14,35,49,22,12,3,17,13,94,33,75,0.44,9,25,0.36,8,14,0.57,5,32,37,19,13,2,19,15,83,61,16,0.792,"34-4","27-12",37,40,0.481,"21-19","16-21"
"2013-04-09","MIN","GSW",2012,"YES",39,91,0.43,10,24,0.42,17,22,0.77,12,48,60,24,7,6,13,19,105,33,90,0.37,7,19,0.37,16,20,0.8,6,38,44,29,6,6,10,18,89,45,33,0.577,"27-12","18-21",29,48,0.377,"19-20","10-28"
"2013-04-09","NOP","LAL",2012,"YES",40,79,0.51,7,25,0.28,17,22,0.77,9,33,42,26,9,8,15,16,104,37,84,0.44,5,20,0.25,17,18,0.94,8,28,36,23,7,4,15,24,96,41,37,0.526,"26-12","15-25",27,51,0.346,"16-23","11-28"
"2013-04-09","OKC","UTA",2012,"NO",31,79,0.39,7,25,0.28,11,14,0.79,6,37,43,22,6,8,17,19,80,32,81,0.4,9,21,0.43,17,18,0.94,10,36,46,18,12,7,9,19,90,41,38,0.519,"29-11","12-27",57,21,0.731,"33-6","24-15"
"2013-04-09","PHI","BKN",2012,"YES",42,93,0.45,5,20,0.25,15,23,0.65,24,43,67,16,7,7,10,16,104,30,80,0.38,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,83,45,32,0.584,"24-15","21-17",31,46,0.403,"22-17","9-29"
"2013-04-09","PHX","HOU",2012,"YES",37,86,0.43,6,30,0.2,21,24,0.88,15,29,44,19,11,5,16,16,101,38,86,0.44,7,12,0.58,15,19,0.79,11,30,41,24,9,5,19,20,98,44,34,0.564,"28-11","16-23",23,55,0.295,"16-24","7-31"
"2013-04-09","TOR","CHI",2012,"NO",37,86,0.43,10,17,0.59,14,20,0.7,13,27,40,24,3,2,10,21,98,37,72,0.51,7,18,0.39,20,24,0.83,3,30,33,22,6,3,8,21,101,42,35,0.545,"22-17","20-18",30,48,0.385,"18-20","12-28"
"2013-04-09","WAS","NYK",2012,"YES",45,80,0.56,20,36,0.56,10,14,0.71,5,34,39,26,7,3,12,24,120,35,77,0.45,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,99,51,26,0.662,"29-10","22-16",29,49,0.372,"22-17","7-32"
"2013-04-10","ATL","PHI",2012,"NO",37,88,0.42,7,21,0.33,20,22,0.91,12,29,41,21,5,0,15,17,101,49,91,0.54,8,22,0.36,18,19,0.95,9,35,44,34,8,2,10,17,124,31,47,0.397,"22-18","9-29",43,36,0.544,"24-15","19-21"
"2013-04-10","BKN","BOS",2012,"NO",37,81,0.46,6,16,0.38,13,17,0.76,10,27,37,20,4,2,12,21,93,34,74,0.46,8,19,0.42,25,28,0.89,9,30,39,19,8,3,12,21,101,40,38,0.513,"27-13","13-25",46,32,0.59,"24-15","22-17"
"2013-04-10","DET","CLE",2012,"NO",40,82,0.49,3,15,0.2,21,26,0.81,13,36,49,21,3,8,12,28,104,40,80,0.5,4,16,0.25,27,42,0.64,5,28,33,20,6,1,5,20,111,24,54,0.308,"14-25","10-29",27,52,0.342,"16-23","11-29"
"2013-04-10","LAL","POR",2012,"NO",38,85,0.45,12,26,0.46,18,20,0.9,9,22,31,24,10,0,10,24,106,43,73,0.59,6,19,0.32,21,24,0.88,6,33,39,19,7,9,15,17,113,33,45,0.423,"22-17","11-28",42,37,0.532,"26-12","16-25"
"2013-04-10","MIA","WAS",2012,"NO",36,80,0.45,11,23,0.48,15,21,0.71,9,25,34,19,15,5,16,20,98,33,75,0.44,17,41,0.41,20,23,0.87,12,35,47,19,7,6,22,18,103,29,50,0.367,"22-18","7-32",62,16,0.795,"34-4","28-12"
